timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2024-05-20 03:00:00,post_excepcion,0.0,0.07734344,-0.07734344154596329,0.27685585101042187,0.27685585101042187,0.433722546065198,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 04:00:00,post_excepcion,0.0,0.07734344,-0.07734344154596329,0.2762749478405529,0.2762749478405529,0.2711139983398845,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 05:00:00,post_excepcion,0.0,0.06590277,-0.06590276956558228,0.2942289344123728,0.2942289344123728,0.25321201831413576,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 06:00:00,post_excepcion,0.0,0.057176955,-0.05717695504426956,0.3077776548833843,0.3077776548833843,0.26007526025247885,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 07:00:00,post_excepcion,0.0,0.027772134,-0.02777213416993618,0.35478010049362774,0.35478010049362774,0.26634599102135914,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 08:00:00,post_excepcion,0.0,0.039654125,-0.03965412452816963,0.33484175368097513,0.33484175368097513,0.2262839891309656,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 09:00:00,post_excepcion,0.0,0.080561966,-0.08056196570396423,0.2680438629390968,0.2680438629390968,0.2692193151438218,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 10:00:00,post_excepcion,0.0,0.12936735,-0.12936735153198242,0.1879580560013393,0.1879580560013393,0.2792839862947877,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 11:00:00,post_excepcion,2.9700000000000006,0.2100821,2.7599179011583335,4.8634344587497536,4.8634344587497536,0.4484328643307931,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 12:00:00,post_excepcion,6.19,2.0652964,4.124703588485718,6.603102708102871,6.603102708102871,0.5185945943945576,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 13:00:00,post_excepcion,3.41,4.710432,-1.3004320526123045,-1.5205948696582898,1.5205948696582898,0.6187049173599338,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 14:00:00,post_excepcion,2.35,3.836509,-1.4865089893341064,-1.7559691555463173,1.7559691555463173,0.6271904844797594,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 15:00:00,post_excepcion,0.0,1.8431935,-1.843193531036377,-2.212715186069261,2.212715186069261,0.6439377708087624,0,0.45793630030518856,1.435191620455169,6.108461721619381,NARANJA,2
2024-05-20 16:00:00,post_excepcion,0.0,0.52344835,-0.5234483480453491,-0.41018005695383236,0.41018005695383236,0.36011839320266714,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 17:00:00,post_excepcion,0.0,0.20998295,-0.2099829465150833,0.009688366760878359,0.009688366760878359,0.3242725841705648,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 18:00:00,post_excepcion,0.0,0.20998295,-0.2099829465150833,0.010650038408846273,0.010650038408846273,0.3019801325290915,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 19:00:00,post_excepcion,0.0,0.20998295,-0.2099829465150833,0.011611889887885947,0.011611889887885947,0.30972185399785845,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 20:00:00,post_excepcion,0.0,0.20998295,-0.2099829465150833,0.012573923951846729,0.012573923951846729,0.3232139712759279,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 21:00:00,post_excepcion,0.0,0.20381548,-0.20381547510623932,0.021753321658025133,0.021753321658025133,0.3661848980854948,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 22:00:00,post_excepcion,0.0,0.14969303,-0.14969302713871002,0.09478367077286036,0.09478367077286036,0.417531948457633,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-20 23:00:00,post_excepcion,0.0,0.15522742,-0.1552274227142334,0.08802427362659251,0.08802427362659251,0.4627349716819582,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 00:00:00,post_excepcion,0.0,0.13195412,-0.1319541186094284,0.1197001337573113,0.1197001337573113,0.39587304457500117,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 01:00:00,post_excepcion,0.0,0.13067318,-0.13067318499088287,0.12177535105747532,0.12177535105747532,0.35394497875074715,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 02:00:00,post_excepcion,0.0,0.12501347,-0.12501347064971924,0.12967675499005266,0.12967675499005266,0.3288725109538043,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 03:00:00,post_excepcion,0.0,0.12501347,-0.12501347064971924,0.13003584437927063,0.13003584437927063,0.30273787457564116,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 04:00:00,post_excepcion,0.0,0.13644336,-0.1364433616399765,0.1151589364357368,0.1151589364357368,0.22325498441331204,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 05:00:00,post_excepcion,0.0,0.1250027,-0.1250026971101761,0.13086029124154547,0.13086029124154547,0.2003931229386734,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 06:00:00,post_excepcion,0.0,0.1395364,-0.13953639566898346,0.11193601246899978,0.11193601246899978,0.19640406265263122,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 07:00:00,post_excepcion,0.0,0.09875404,-0.09875404089689255,0.16692521796845156,0.16692521796845156,0.19260372875523224,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 08:00:00,post_excepcion,0.0,0.088605076,-0.08860507607460022,0.18091567203998324,0.18091567203998324,0.18593896169682778,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 09:00:00,post_excepcion,0.0,0.22684367,-0.2268436700105667,-0.0030562870337423036,0.0030562870337423036,0.14136873179469545,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 10:00:00,post_excepcion,0.0,0.275649,-0.2756490111351013,-0.06703954570008228,0.06703954570008228,0.14750925711938678,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 11:00:00,post_excepcion,0.0,0.41474327,-0.4147432744503021,-0.25144654903260744,0.25144654903260744,0.1506482336099333,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 12:00:00,post_excepcion,0.0,0.25372326,-0.25372326374053955,-0.0528128903336855,0.0528128903336855,0.15634425777687944,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 13:00:00,post_excepcion,0.0,0.2741288,-0.274128794670105,-0.08583555701065095,0.08583555701065095,0.2071301178884195,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 14:00:00,post_excepcion,0.0,0.2741288,-0.274128794670105,-0.09059232505634587,0.09059232505634587,0.22319135581885463,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 15:00:00,post_excepcion,0.0,0.05057554,-0.05057553946971893,0.21412878844621686,0.21412878844621686,0.21745271259210852,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 16:00:00,post_excepcion,0.0,0.05631996,-0.056319959461688995,0.2060264405876403,0.2060264405876403,0.15156773401649581,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 17:00:00,post_excepcion,0.0,0.03884664,-0.03884664177894592,0.229928591428967,0.229928591428967,0.12500490871636916,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 18:00:00,post_excepcion,0.0,0.03884664,-0.03884664177894592,0.22917586775875987,0.22917586775875987,0.15813134515337623,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 19:00:00,post_excepcion,0.0,0.03884664,-0.03884664177894592,0.22842345317522653,0.22842345317522653,0.16798717687473297,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 20:00:00,post_excepcion,0.0,0.020199915,-0.020199915394186974,0.25392804997817947,0.25392804997817947,0.21062312552051998,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 21:00:00,post_excepcion,0.0,0.017952746,-0.017952745780348778,0.2567790646569461,0.2567790646569461,0.23253278616748918,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 22:00:00,post_excepcion,0.0,0.007992802,-0.007992802187800407,0.27018691695550756,0.27018691695550756,0.3672986762201714,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-21 23:00:00,post_excepcion,0.0,0.010239972,-0.010239971801638603,0.2667763883446289,0.2667763883446289,0.4121337253856039,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 00:00:00,post_excepcion,0.0,0.015572521,-0.015572520904242992,0.2591556225186298,0.2591556225186298,0.30945139111102893,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 01:00:00,post_excepcion,0.0,0.01998771,-0.01998770982027054,0.2527562901124008,0.2527562901124008,0.2568364067349761,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 02:00:00,post_excepcion,0.0,0.014327993,-0.01432799268513918,0.26020819573183984,0.26020819573183984,0.16510576877794292,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 03:00:00,post_excepcion,0.0,0.014327993,-0.01432799268513918,0.25997639911553944,0.25997639911553944,0.15129459190262162,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 04:00:00,post_excepcion,0.0,0.02109273,-0.02109272964298725,0.2504716851568281,0.2504716851568281,0.13128920166435665,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 05:00:00,post_excepcion,0.0,0.0028873226,-0.0028873225674033165,0.2751771952539114,0.2751771952539114,0.11329465932297766,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 06:00:00,post_excepcion,0.0,0.012808232,-0.012808231636881828,0.26126920607388715,0.26126920607388715,0.08289771838155946,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 07:00:00,post_excepcion,0.0,-0.023361353,0.02336135320365429,0.3106673033111651,0.3106673033111651,0.11376562429913328,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 08:00:00,post_excepcion,0.0,-0.007818507,0.00781850703060627,0.2890507375207544,0.2890507375207544,0.07378117268701945,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 09:00:00,post_excepcion,0.0,0.036193226,-0.03619322553277016,0.2285618653082456,0.2285618653082456,0.05243387741904226,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 10:00:00,post_excepcion,0.0,0.08499862,-0.08499862253665924,0.1615369747298372,0.1615369747298372,0.05532953105003502,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 11:00:00,post_excepcion,0.0,0.16571337,-0.165713369846344,0.050791599996138914,0.050791599996138914,0.05532364443902282,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 12:00:00,post_excepcion,0.0,0.13703471,-0.13703471422195435,0.09444161916811379,0.09444161916811379,0.06637683322873833,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 13:00:00,post_excepcion,0.0,0.05631996,-0.056319959461688995,0.2090647532890199,0.2090647532890199,0.12246451344233744,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 14:00:00,post_excepcion,0.0,0.05631996,-0.056319959461688995,0.20865958643877444,0.20865958643877444,0.12549282968054631,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 15:00:00,post_excepcion,0.0,0.05631996,-0.056319959461688995,0.20825450862539266,0.20825450862539266,0.1882508728557688,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 16:00:00,post_excepcion,0.0,0.047409456,-0.047409456223249435,0.2200951054428583,0.2200951054428583,0.1792849286220718,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 17:00:00,post_excepcion,0.0,0.029936131,-0.029936131089925766,0.2393174039082071,0.2393174039082071,0.15113679835388527,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 18:00:00,post_excepcion,0.0,0.029936131,-0.029936131089925766,0.23449391657321586,0.23449391657321586,0.14441607085884978,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 19:00:00,post_excepcion,0.0,0.029936131,-0.029936131089925766,0.2316249660188573,0.2316249660188573,0.157075443403758,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 20:00:00,post_excepcion,0.0,0.029936131,-0.029936131089925766,0.2311397147273484,0.2311397147273484,0.17829814789487208,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 21:00:00,post_excepcion,0.0,-0.006182569,0.006182569079101086,0.28038349809071905,0.28038349809071905,0.22523909344703663,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 22:00:00,post_excepcion,0.0,0.010239972,-0.010239971801638603,0.256969761411135,0.256969761411135,0.25916243022577556,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-22 23:00:00,post_excepcion,0.0,0.007992802,-0.007992802187800407,0.2595156750433652,0.2595156750433652,0.31183097693712347,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 00:00:00,post_excepcion,0.0,0.022118341,-0.02211834117770195,0.23948158056088906,0.23948158056088906,0.27067088974736453,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 01:00:00,post_excepcion,0.0,0.01998771,-0.01998770982027054,0.2419094550153402,0.2419094550153402,0.21885336269003253,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 02:00:00,post_excepcion,0.0,0.03297472,-0.0329747200012207,0.22346963191648445,0.22346963191648445,0.14541304570717295,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 03:00:00,post_excepcion,0.0,0.016458623,-0.016458623111248016,0.24575718263520344,0.24575718263520344,0.16307624577886837,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 04:00:00,post_excepcion,0.0,0.014327993,-0.01432799268513918,0.2481069362406443,0.2481069362406443,0.12362203000740657,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 05:00:00,post_excepcion,0.0,0.005017952,-0.005017952062189579,0.26031397873956,0.26031397873956,0.097912581448802,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 06:00:00,post_excepcion,0.0,-0.0006039875,0.000603987486101687,0.26746189052158914,0.26746189052158914,0.09714158200641587,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 07:00:00,post_excepcion,0.0,-0.026495583,0.02649558335542679,0.30248266504615107,0.30248266504615107,0.11641776541923166,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 08:00:00,post_excepcion,0.0,-0.026495583,0.02649558335542679,0.3018403680880173,0.3018403680880173,0.10804036539381712,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 09:00:00,post_excepcion,0.0,0.019677127,-0.01967712678015232,0.23771897230426517,0.23771897230426517,0.08054541906668533,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 10:00:00,post_excepcion,0.0,0.08499862,-0.08499862253665924,0.14734429899820936,0.14734429899820936,0.05401732078722843,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 11:00:00,post_excepcion,0.0,0.08499862,-0.08499862253665924,0.14691921114338097,0.14691921114338097,0.04365573005875123,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 12:00:00,post_excepcion,0.0,0.05631996,-0.056319959461688995,0.17343813235383923,0.17343813235383923,0.06204211401480786,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 13:00:00,post_excepcion,0.0,0.05062868,-0.05062868073582649,0.1632858040676274,0.1632858040676274,0.17058080270306908,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 14:00:00,post_excepcion,0.0,0.2574426,-0.2574425935745239,-0.21648285662338293,0.21648285662338293,0.1819549311144415,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 15:00:00,post_excepcion,0.0,0.2574426,-0.2574425935745239,-0.26989437726628474,0.26989437726628474,0.17969590381159128,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 16:00:00,post_excepcion,0.0,0.13703471,-0.13703471422195435,-0.0710514810755894,0.0710514810755894,0.04044207917247511,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 17:00:00,post_excepcion,0.0,0.03884664,-0.03884664177894592,0.12751294713239184,0.12751294713239184,0.06212473040663624,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 18:00:00,post_excepcion,0.0,0.03884664,-0.03884664177894592,0.11373187756015199,0.11373187756015199,0.09088424593760558,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 19:00:00,post_excepcion,0.0,0.020199915,-0.020199915394186974,0.15085258792261785,0.15085258792261785,0.1204367949255517,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 20:00:00,post_excepcion,0.0,0.020199915,-0.020199915394186974,0.14953633547502987,0.14953633547502987,0.13119619645390213,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 21:00:00,post_excepcion,0.0,0.0027279411,-0.002727941144257784,0.18456437228781622,0.18456437228781622,0.1743881693117968,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 22:00:00,post_excepcion,0.0,0.0027279411,-0.002727941144257784,0.1843203457361537,0.1843203457361537,0.22763952304821533,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-23 23:00:00,post_excepcion,0.0,0.0027279411,-0.002727941144257784,0.18398953862827486,0.18398953862827486,0.2682234203537395,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 00:00:00,post_excepcion,0.0,0.01685348,-0.01685347966849804,0.1541204230146499,0.1541204230146499,0.28960093390660635,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 01:00:00,post_excepcion,0.0,0.01685348,-0.01685347966849804,0.15366609374207474,0.15366609374207474,0.2353843433471714,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 02:00:00,post_excepcion,0.0,0.002283255,-0.0022832551039755344,0.18347941596686843,0.18347941596686843,0.19766580079069374,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 03:00:00,post_excepcion,0.0,0.0010022931,-0.0010022930800914764,0.1855401388016684,0.1855401388016684,0.1552329020184119,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 04:00:00,post_excepcion,0.0,0.009912803,-0.009912802837789059,0.16572413847643644,0.16572413847643644,0.14429829360432578,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 05:00:00,post_excepcion,0.0,-0.00024690863,0.00024690863210707903,0.18555275113812572,0.18555275113812572,0.13819427800266015,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 06:00:00,post_excepcion,0.0,-0.0058688507,0.005868850741535425,0.19614751054692792,0.19614751054692792,0.13083761419327788,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 07:00:00,post_excepcion,0.0,-0.026495583,0.02649558335542679,0.23860435622557702,0.23860435622557702,0.1377951054039206,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 08:00:00,post_excepcion,0.0,-0.026495583,0.02649558335542679,0.23826721230004036,0.23826721230004036,0.12468408429582001,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 09:00:00,post_excepcion,0.0,0.004452317,-0.004452317021787167,0.17355185908061227,0.17355185908061227,0.10194532598041972,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 10:00:00,post_excepcion,0.0,0.08189475,-0.08189474791288376,0.011206682807111836,0.011206682807111836,0.0782218374851954,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 11:00:00,post_excepcion,12.22,0.08189475,12.138105252087117,10.0,10.0,0.47282696449797623,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 12:00:00,post_excepcion,5.410000000000004,9.940501,-4.530501213073727,-4.276806049985971,4.276806049985971,0.2693604661449496,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 13:00:00,post_excepcion,6.600000000000001,4.149903,2.450097179412843,2.23261672598938,2.23261672598938,0.25247894463160003,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 14:00:00,post_excepcion,10.440000000000005,5.019633,5.420367183685308,4.818302674391539,4.818302674391539,0.3738936870527828,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 15:00:00,post_excepcion,0.0,5.740716,-5.740715980529785,-4.789492245970944,4.789492245970944,0.3174785116750086,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 16:00:00,post_excepcion,0.0,1.0677983,-1.0677982568740845,-0.8245631082032714,0.8245631082032714,0.11704341451501621,0,0.45793630030518856,1.435191620455169,6.108461721619381,ÁMBAR,2
2024-05-24 17:00:00,post_excepcion,0.0,0.21536015,-0.2153601497411728,-0.15504388954557927,0.15504388954557927,0.09844748792945779,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 18:00:00,post_excepcion,0.0,0.18332061,-0.18332061171531677,-0.129214734369425,0.129214734369425,0.15757530882881965,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 19:00:00,post_excepcion,0.0,0.10291695,-0.10291694849729538,-0.06586698762080656,0.06586698762080656,0.19609643407858302,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 20:00:00,post_excepcion,0.0,0.10291695,-0.10291694849729538,-0.06552777419946029,0.06552777419946029,0.22546648421502047,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 21:00:00,post_excepcion,0.0,0.09718585,-0.09718585014343262,-0.06059726416618125,0.06059726416618125,0.37793263566088886,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 22:00:00,post_excepcion,0.0,0.051171992,-0.05117199197411537,-0.024276310551462874,0.024276310551462874,0.40550374911621667,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-24 23:00:00,post_excepcion,0.0,0.05554495,-0.05554495006799698,-0.02744591370177855,0.02744591370177855,0.37788306850062214,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 00:00:00,post_excepcion,0.0,0.21942286,-0.2194228619337082,-0.15484839780258056,0.15484839780258056,0.45914251714530874,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 01:00:00,post_excepcion,0.0,0.21942286,-0.2194228619337082,-0.1540082669432178,0.1540082669432178,0.37161351085992034,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 02:00:00,post_excepcion,0.0,0.24433035,-0.24433034658432007,-0.1725909870811004,0.1725909870811004,0.30159810865031655,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 03:00:00,post_excepcion,0.0,0.24304935,-0.24304935336112976,-0.17066722335128062,0.17066722335128062,0.27551395858619254,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 04:00:00,post_excepcion,0.0,0.24304935,-0.24304935336112976,-0.1697475231784176,0.1697475231784176,0.2688600382220402,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 05:00:00,post_excepcion,0.0,0.23729415,-0.23729415237903595,-0.1643470795763721,0.1643470795763721,0.3084148796381625,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 06:00:00,post_excepcion,0.0,0.22024238,-0.22024238109588623,-0.15016841894190544,0.15016841894190544,0.29520337321530155,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 07:00:00,post_excepcion,0.0,0.22024238,-0.22024238109588623,-0.1493070286172525,0.1493070286172525,0.2881162898443015,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 08:00:00,post_excepcion,0.0,0.27566874,-0.275668740272522,-0.19160643716952538,0.19160643716952538,0.23397546299835192,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 09:00:00,post_excepcion,0.0,0.35237533,-0.352375328540802,-0.25019701155094304,0.25019701155094304,0.13292877473942222,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 10:00:00,post_excepcion,0.0,0.38362533,-0.383625328540802,-0.27311591764903315,0.27311591764903315,0.13839410232220273,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 11:00:00,post_excepcion,0.0,0.55346924,-0.5534692406654358,-0.4043098967559825,0.4043098967559825,0.18783999550030195,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 12:00:00,post_excepcion,0.0,0.57522744,-0.5752274394035339,-0.4193581144878928,0.4193581144878928,0.25521160318965563,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 13:00:00,post_excepcion,0.0,0.57522744,-0.5752274394035339,-0.4168496490090982,0.4168496490090982,0.280221138423678,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 14:00:00,post_excepcion,0.0,0.38850886,-0.3885088562965393,-0.2692801421669044,0.2692801421669044,0.24804103227968777,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 15:00:00,post_excepcion,0.0,0.080206685,-0.08020668476819992,-0.02832132202068977,0.02832132202068977,0.21795786513885673,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 16:00:00,post_excepcion,0.0,0.080206685,-0.08020668476819992,-0.02832132202068977,0.02832132202068977,0.21904248825858952,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 17:00:00,post_excepcion,0.0,0.06273337,-0.06273336708545685,-0.01474879765699799,0.01474879765699799,0.29814214873592537,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 18:00:00,post_excepcion,0.0,0.06273337,-0.06273336708545685,-0.01474879765699799,0.01474879765699799,0.3236370163872181,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
2024-05-25 19:00:00,post_excepcion,0.0,0.06273337,-0.06273336708545685,-0.01474879765699799,0.01474879765699799,0.2622733256018125,0,0.45793630030518856,1.435191620455169,6.108461721619381,VERDE,2
