timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2023-08-09 03:00:00,excepcion_iberica,100.0,100.0,0.0,90.38,0.0,90.38,-90.38,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,20.35399627685547,-12.477063476562499,2497.0,1200.0,0.0,1.0,750.0,jao_real,3,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2450.0,726.0,31.06599998474121,28.742000579833984
2023-08-09 04:00:00,excepcion_iberica,94.25,94.25,0.0,92.39,0.0,92.39,-92.39,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,14.603996276855469,-18.2270634765625,2200.0,2300.0,0.0,1.0,751.0,jao_real,4,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2200.0,727.0,31.06599998474121,28.742000579833984
2023-08-09 05:00:00,excepcion_iberica,96.5,96.5,0.0,97.39,89.79,7.599999999999994,-7.599999999999994,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,16.85399627685547,-15.977063476562499,2200.0,2300.0,0.0,1.0,752.0,jao_real,5,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2200.0,728.0,31.06599998474121,28.742000579833984
2023-08-09 06:00:00,excepcion_iberica,98.16,98.16,0.0,100.25,73.01,27.239999999999995,-27.239999999999995,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,18.513996276855465,-14.317063476562502,2200.0,2300.0,0.0,1.0,753.0,jao_real,6,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2200.0,729.0,31.06599998474121,28.742000579833984
2023-08-09 07:00:00,excepcion_iberica,105.7,105.7,0.0,98.65,0.0,98.65,-98.65,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,26.05399627685547,-6.777063476562496,2200.0,2300.0,0.0,1.0,754.0,jao_real,7,2,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2200.0,730.0,31.06599998474121,28.742000579833984
2023-08-09 08:00:00,excepcion_iberica,106.44,106.44,0.0,103.71,0.0,103.71,-103.71,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,26.793996276855466,-6.037063476562501,2200.0,2300.0,0.0,1.0,755.0,jao_real,8,2,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2200.0,731.0,31.06599998474121,28.742000579833984
2023-08-09 09:00:00,excepcion_iberica,99.66,99.66,0.0,95.8,0.0,95.8,-95.8,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,20.013996276855465,-12.817063476562502,2350.0,2400.0,0.0,1.0,756.0,jao_real,9,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2300.0,732.0,31.06599998474121,28.742000579833984
2023-08-09 10:00:00,excepcion_iberica,89.96,89.96,0.0,89.68,92.56,-2.8799999999999955,2.8799999999999955,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,10.313996276855462,-22.517063476562505,2350.0,2400.0,0.0,1.0,757.0,jao_real,10,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809226190476191,0.0,2300.0,733.0,31.06599998474121,28.742000579833984
2023-08-09 11:00:00,excepcion_iberica,85.69,85.69,0.0,85.37,87.59,-2.219999999999999,2.219999999999999,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,6.0439962768554665,-26.7870634765625,2350.0,2400.0,0.0,1.0,758.0,jao_real,11,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,22.710000000000008,1.3799999999999955,0.0,7.801011904761904,0.0,2300.0,734.0,31.06599998474121,28.742000579833984
2023-08-09 12:00:00,excepcion_iberica,83.33,83.33,0.0,100.8,106.89,-6.090000000000003,6.090000000000003,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,3.683996276855467,-29.1470634765625,2350.0,2400.0,0.0,1.0,759.0,jao_real,12,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,30.869999999999997,1.5799999999999983,0.0,7.791607142857143,0.0,2300.0,735.0,31.06599998474121,28.742000579833984
2023-08-09 13:00:00,excepcion_iberica,80.85,80.85,0.0,101.23,107.78,-6.549999999999997,6.549999999999997,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,1.203996276855463,-31.627063476562505,2200.0,2400.0,0.0,1.0,760.0,jao_real,13,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,37.29,2.6499999999999986,0.0,7.775833333333333,0.0,2450.0,736.0,31.06599998474121,28.742000579833984
2023-08-09 14:00:00,excepcion_iberica,80.01,80.01,0.0,103.59,113.06,-9.469999999999999,9.469999999999999,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,0.36399627685547387,-32.467063476562494,2200.0,2400.0,0.0,1.0,761.0,jao_real,14,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.21999999999999886,0.0,7.77452380952381,0.0,2450.0,737.0,31.06599998474121,28.742000579833984
2023-08-09 15:00:00,excepcion_iberica,79.51,79.51,0.0,97.32,110.49,-13.170000000000002,13.170000000000002,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,-0.13600372314452613,-32.967063476562494,2200.0,2400.0,0.0,1.0,762.0,jao_real,15,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,35.77,24.21,0.0,7.630416666666667,0.0,2450.0,738.0,31.06599998474121,28.742000579833984
2023-08-09 16:00:00,excepcion_iberica,80.5,80.5,0.0,84.74,97.67,-12.930000000000007,12.930000000000007,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,0.8539962768554688,-31.9770634765625,2250.0,1050.0,0.0,1.0,763.0,jao_real,16,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,32.39,5.970000000000002,0.0,7.594880952380953,0.0,2400.0,739.0,31.06599998474121,28.742000579833984
2023-08-09 17:00:00,excepcion_iberica,84.0,84.0,0.0,92.21,109.58,-17.370000000000005,17.370000000000005,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,4.353996276855469,-28.4770634765625,2250.0,1050.0,0.0,1.0,764.0,jao_real,17,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,14.060000000000002,0.0,0.0,7.594880952380953,0.0,2400.0,740.0,31.06599998474121,28.742000579833984
2023-08-09 18:00:00,excepcion_iberica,98.53,98.53,0.0,97.55,100.07,-2.519999999999996,2.519999999999996,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,18.88399627685547,-13.947063476562498,2250.0,1050.0,0.0,1.0,765.0,jao_real,18,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2400.0,741.0,31.06599998474121,28.742000579833984
2023-08-09 19:00:00,excepcion_iberica,117.56,117.56,0.0,120.71,121.81,-1.1000000000000085,1.1000000000000085,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,37.91399627685547,5.082936523437503,2250.0,1050.0,0.0,1.0,766.0,jao_real,19,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2400.0,742.0,31.06599998474121,28.742000579833984
2023-08-09 20:00:00,excepcion_iberica,123.86,123.86,0.0,127.61,128.86,-1.2500000000000142,1.2500000000000142,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,44.21399627685547,11.3829365234375,2250.0,1050.0,0.0,1.0,767.0,jao_real,20,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2400.0,743.0,31.06599998474121,28.742000579833984
2023-08-09 21:00:00,excepcion_iberica,130.81,130.81,0.0,130.31,127.69,2.6200000000000045,-2.6200000000000045,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,51.16399627685547,18.332936523437503,2250.0,1050.0,0.0,1.0,768.0,jao_real,21,2,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2400.0,744.0,31.06599998474121,28.742000579833984
2023-08-09 22:00:00,excepcion_iberica,122.47,122.47,0.0,126.89,129.86,-2.970000000000013,2.970000000000013,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,42.82399627685547,9.9929365234375,2450.0,500.0,0.0,1.0,769.0,jao_real,22,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,745.0,31.06599998474121,28.742000579833984
2023-08-09 23:00:00,excepcion_iberica,122.84,122.84,0.0,123.44,129.37,-5.930000000000007,5.930000000000007,39.823001861572266,81.26499938964844,79.64600372314453,32.83105975341797,43.19399627685547,10.362936523437504,2450.0,500.0,0.0,1.0,770.0,jao_real,23,2,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,746.0,31.06599998474121,28.742000579833984
2023-08-10 00:00:00,excepcion_iberica,117.57,117.57,0.0,110.0,111.25,-1.25,1.25,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,43.45800048828124,10.277481597900383,2450.0,500.0,0.0,1.0,771.0,jao_real,0,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,747.0,39.823001861572266,30.472999572753906
2023-08-10 01:00:00,excepcion_iberica,112.58,112.58,0.0,103.0,101.74,1.2600000000000051,-1.2600000000000051,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,38.46800048828125,5.287481597900388,2450.0,500.0,0.0,1.0,772.0,jao_real,1,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,748.0,39.823001861572266,30.472999572753906
2023-08-10 02:00:00,excepcion_iberica,111.24,111.24,0.0,99.25,98.06,1.1899999999999977,-1.1899999999999977,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,37.128000488281245,3.947481597900385,2775.0,500.0,0.0,1.0,773.0,jao_real,2,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,749.0,39.823001861572266,30.472999572753906
2023-08-10 03:00:00,excepcion_iberica,111.24,111.24,0.0,94.82,94.75,0.06999999999999318,-0.06999999999999318,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,37.128000488281245,3.947481597900385,2775.0,500.0,0.0,1.0,774.0,jao_real,3,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2497.0,750.0,39.823001861572266,30.472999572753906
2023-08-10 04:00:00,excepcion_iberica,110.54,110.54,0.0,91.93,93.88,-1.9499999999999886,1.9499999999999886,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,36.428000488281256,3.2474815979003964,2250.0,1950.0,0.0,1.0,775.0,jao_real,4,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2200.0,751.0,39.823001861572266,30.472999572753906
2023-08-10 05:00:00,excepcion_iberica,112.41,112.41,0.0,100.78,100.81,-0.030000000000001137,0.030000000000001137,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,38.29800048828125,5.117481597900387,2250.0,1950.0,0.0,1.0,776.0,jao_real,5,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2200.0,752.0,39.823001861572266,30.472999572753906
2023-08-10 06:00:00,excepcion_iberica,114.07,114.07,0.0,118.23,126.79,-8.560000000000002,8.560000000000002,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,39.95800048828124,6.777481597900383,2250.0,1950.0,0.0,1.0,777.0,jao_real,6,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2200.0,753.0,39.823001861572266,30.472999572753906
2023-08-10 07:00:00,excepcion_iberica,112.58,112.58,0.0,113.98,0.0,113.98,-113.98,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,38.46800048828125,5.287481597900388,2250.0,1950.0,0.0,1.0,778.0,jao_real,7,3,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2200.0,754.0,39.823001861572266,30.472999572753906
2023-08-10 08:00:00,excepcion_iberica,107.44,107.44,0.0,114.8,0.0,114.8,-114.8,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,33.32800048828125,0.14748159790038784,2250.0,1950.0,0.0,1.0,779.0,jao_real,8,3,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2200.0,755.0,39.823001861572266,30.472999572753906
2023-08-10 09:00:00,excepcion_iberica,107.44,107.44,0.0,107.51,0.0,107.51,-107.51,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,33.32800048828125,0.14748159790038784,2350.0,2728.0,0.0,1.0,780.0,jao_real,9,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2350.0,756.0,39.823001861572266,30.472999572753906
2023-08-10 10:00:00,excepcion_iberica,105.5,105.5,0.0,97.65,0.0,97.65,-97.65,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,31.38800048828125,-1.7925184020996099,2350.0,2728.0,0.0,1.0,781.0,jao_real,10,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594880952380953,0.0,2350.0,757.0,39.823001861572266,30.472999572753906
2023-08-10 11:00:00,excepcion_iberica,86.21,86.21,0.0,92.65,91.19,1.460000000000008,-1.460000000000008,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,12.098000488281244,-21.082518402099616,2350.0,2728.0,0.0,1.0,782.0,jao_real,11,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.505595238095238,0.0,2350.0,758.0,39.823001861572266,30.472999572753906
2023-08-10 12:00:00,excepcion_iberica,85.1,85.1,0.0,89.93,91.46,-1.529999999999987,1.529999999999987,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,10.988000488281244,-22.192518402099616,2350.0,2728.0,0.0,1.0,783.0,jao_real,12,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2350.0,759.0,39.823001861572266,30.472999572753906
2023-08-10 13:00:00,excepcion_iberica,84.5,84.5,0.0,88.26,83.89,4.3700000000000045,-4.3700000000000045,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,10.38800048828125,-22.79251840209961,2300.0,2636.0,0.0,1.0,784.0,jao_real,13,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2200.0,760.0,39.823001861572266,30.472999572753906
2023-08-10 14:00:00,excepcion_iberica,83.5,83.5,0.0,87.73,81.27,6.460000000000008,-6.460000000000008,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,9.38800048828125,-23.79251840209961,2300.0,2636.0,0.0,1.0,785.0,jao_real,14,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2200.0,761.0,39.823001861572266,30.472999572753906
2023-08-10 15:00:00,excepcion_iberica,82.51,82.51,0.0,86.36,80.92,5.439999999999998,-5.439999999999998,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,8.398000488281255,-24.782518402099605,2300.0,2636.0,0.0,1.0,786.0,jao_real,15,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2200.0,762.0,39.823001861572266,30.472999572753906
2023-08-10 16:00:00,excepcion_iberica,82.21,82.21,0.0,88.05,80.13,7.920000000000002,-7.920000000000002,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,8.098000488281244,-25.082518402099616,2300.0,1800.0,0.0,1.0,787.0,jao_real,16,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,763.0,39.823001861572266,30.472999572753906
2023-08-10 17:00:00,excepcion_iberica,91.28,91.28,0.0,93.52,86.02,7.5,-7.5,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,17.16800048828125,-16.01251840209961,2300.0,1800.0,0.0,1.0,788.0,jao_real,17,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,764.0,39.823001861572266,30.472999572753906
2023-08-10 18:00:00,excepcion_iberica,100.42,100.42,0.0,93.73,93.2,0.5300000000000011,-0.5300000000000011,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,26.30800048828125,-6.872518402099608,2300.0,1800.0,0.0,1.0,789.0,jao_real,18,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,765.0,39.823001861572266,30.472999572753906
2023-08-10 19:00:00,excepcion_iberica,109.25,109.25,0.0,111.13,109.25,1.8799999999999955,-1.8799999999999955,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,35.13800048828125,1.9574815979003901,2300.0,1800.0,0.0,1.0,790.0,jao_real,19,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,766.0,39.823001861572266,30.472999572753906
2023-08-10 20:00:00,excepcion_iberica,120.25,120.25,0.0,143.46,150.44,-6.97999999999999,6.97999999999999,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,46.13800048828125,12.95748159790039,2300.0,1800.0,0.0,1.0,791.0,jao_real,20,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,767.0,39.823001861572266,30.472999572753906
2023-08-10 21:00:00,excepcion_iberica,125.51,125.51,0.0,130.14,127.95,2.1899999999999835,-2.1899999999999835,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,51.398000488281255,18.217481597900395,2300.0,1800.0,0.0,1.0,792.0,jao_real,21,3,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,768.0,39.823001861572266,30.472999572753906
2023-08-10 22:00:00,excepcion_iberica,124.82,124.82,0.0,123.77,123.11,0.6599999999999966,-0.6599999999999966,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,50.70800048828124,17.527481597900383,2636.0,550.0,0.0,1.0,793.0,jao_real,22,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2450.0,769.0,39.823001861572266,30.472999572753906
2023-08-10 23:00:00,excepcion_iberica,115.72,115.72,0.0,118.58,120.71,-2.1299999999999955,2.1299999999999955,37.055999755859375,82.12999725341797,74.11199951171875,33.18051889038086,41.60800048828125,8.427481597900389,2636.0,550.0,0.0,1.0,794.0,jao_real,23,3,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2450.0,770.0,39.823001861572266,30.472999572753906
2023-08-11 00:00:00,excepcion_iberica,122.27,122.27,0.0,123.99,125.43,-1.440000000000012,1.440000000000012,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,51.6700015258789,17.67946066284179,2636.0,550.0,0.0,1.0,795.0,jao_real,0,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2450.0,771.0,37.055999755859375,28.85300064086914
2023-08-11 01:00:00,excepcion_iberica,121.57,121.57,0.0,123.25,135.47,-12.219999999999999,12.219999999999999,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,50.9700015258789,16.979460662841788,2636.0,550.0,0.0,1.0,796.0,jao_real,1,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2450.0,772.0,37.055999755859375,28.85300064086914
2023-08-11 02:00:00,excepcion_iberica,119.1,119.1,0.0,117.57,119.29,-1.720000000000013,1.720000000000013,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,48.5000015258789,14.50946066284179,2400.0,900.0,0.0,1.0,797.0,jao_real,2,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2775.0,773.0,37.055999755859375,28.85300064086914
2023-08-11 03:00:00,excepcion_iberica,118.76,118.76,0.0,112.62,119.71,-7.089999999999989,7.089999999999989,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,48.16000152587891,14.1694606628418,2400.0,900.0,0.0,1.0,798.0,jao_real,3,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2775.0,774.0,37.055999755859375,28.85300064086914
2023-08-11 04:00:00,excepcion_iberica,117.1,117.1,0.0,113.3,119.69,-6.390000000000001,6.390000000000001,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,46.5000015258789,12.50946066284179,2100.0,2000.0,0.0,1.0,799.0,jao_real,4,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,775.0,37.055999755859375,28.85300064086914
2023-08-11 05:00:00,excepcion_iberica,117.57,117.57,0.0,113.09,120.37,-7.280000000000001,7.280000000000001,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,46.9700015258789,12.979460662841788,2100.0,2000.0,0.0,1.0,800.0,jao_real,5,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,776.0,37.055999755859375,28.85300064086914
2023-08-11 06:00:00,excepcion_iberica,119.08,119.08,0.0,122.22,120.42,1.7999999999999972,-1.7999999999999972,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,48.480001525878905,14.489460662841793,2100.0,2000.0,0.0,1.0,801.0,jao_real,6,4,8,2023,0,1,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,777.0,37.055999755859375,28.85300064086914
2023-08-11 07:00:00,excepcion_iberica,126.0,126.0,0.0,129.76,128.75,1.009999999999991,-1.009999999999991,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,55.400001525878906,21.409460662841795,2100.0,2000.0,0.0,1.0,802.0,jao_real,7,4,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,778.0,37.055999755859375,28.85300064086914
2023-08-11 08:00:00,excepcion_iberica,130.82,130.82,0.0,132.96,133.21,-0.25,0.25,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,60.2200015258789,26.229460662841788,2100.0,2000.0,0.0,1.0,803.0,jao_real,8,4,8,2023,0,0,0,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2250.0,779.0,37.055999755859375,28.85300064086914
2023-08-11 09:00:00,excepcion_iberica,117.48,117.48,0.0,119.38,120.35,-0.9699999999999989,0.9699999999999989,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,46.88000152587891,12.889460662841799,2400.0,2913.0,0.0,1.0,804.0,jao_real,9,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2350.0,780.0,37.055999755859375,28.85300064086914
2023-08-11 10:00:00,excepcion_iberica,113.0,113.0,0.0,95.15,98.25,-3.0999999999999943,3.0999999999999943,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,42.400001525878906,8.409460662841795,2400.0,2913.0,0.0,1.0,805.0,jao_real,10,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2350.0,781.0,37.055999755859375,28.85300064086914
2023-08-11 11:00:00,excepcion_iberica,97.0,97.0,0.0,93.61,93.12,0.4899999999999949,-0.4899999999999949,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,26.400001525878906,-7.590539337158205,2400.0,2913.0,0.0,1.0,806.0,jao_real,11,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2350.0,782.0,37.055999755859375,28.85300064086914
2023-08-11 12:00:00,excepcion_iberica,97.6,97.6,0.0,92.46,90.3,2.1599999999999966,-2.1599999999999966,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,27.0000015258789,-6.990539337158211,2400.0,2913.0,0.0,1.0,807.0,jao_real,12,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2350.0,783.0,37.055999755859375,28.85300064086914
2023-08-11 13:00:00,excepcion_iberica,97.4,97.4,0.0,93.22,93.7,-0.480000000000004,0.480000000000004,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,26.800001525878912,-7.190539337158199,2497.0,2821.0,0.0,1.0,808.0,jao_real,13,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505595238095238,0.0,2300.0,784.0,37.055999755859375,28.85300064086914
2023-08-11 14:00:00,excepcion_iberica,91.92,91.92,0.0,90.55,87.13,3.4200000000000017,-3.4200000000000017,35.29999923706055,84.13500213623047,70.5999984741211,33.99054086303711,21.320001525878908,-12.670539337158203,2497.0,2821.0,0.0,1.0,809.0,jao_real,14,4,8,2023,0,0,1,summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219999999999999,0.0,7.486428571428571,0.0,2300.0,785.0,37.055999755859375,28.85300064086914
